id,sentence,script_type,char_pinyin_pairs,english_translation
258,她住在罗素广场56号。,simplified,她:ta1|住:zhu4|在:zai4|罗:luo2|素:su4|广:guang3|场:chang3|56:|号:hao4|。:,She lives at 56 Russell Square.
259,我们有很多听众。,simplified,我:wo3|们:men|有:you3|很:hen3|多:duo1|听:ting1|众:zhong4|。:,We have many listeners.
260,请写信告诉我你们学校的情况。,simplified,请:qing3|写:xie3|信:xin4|告:gao4|诉:su4|我:wo3|你:ni3|们:men|学:xue2|校:xiao4|的:de|情:qing2|况:kuang4|。:,Please write to me and tell me about your school.
261,看见新鲜龙虾，我有了食欲。,simplified,看:kan4|见:jian4|新:xin1|鲜:xian1|龙:long2|虾:xia1|，:|我:wo3|有:you3|了:le|食:shi2|欲:yu4|。:,Seeing fresh lobsters made me hungry.
262,最后三周，Jim一直试图带我出去吃饭。,simplified,最:zui4|后:hou4|三:san1|周:zhou1|，:|Jim:|一:yi4|直:zhi2|试:shi4|图:tu2|带:dai4|我:wo3|出:chu1|去:qu4|吃:chi1|饭:fan4|。:,"In the last three weeks, Jim has been trying to take me out to dinner."
263,这狗跑得多快啊！,neutral,这:zhe4|狗:gou3|跑:pao3|得:de2|多:duo1|快:kuai4|啊:a|！:,How fast this dog runs!
264,你上班迟到了。,simplified,你:ni3|上:shang4|班:ban1|迟:chi2|到:dao4|了:le|。:,You are late for work.
265,护士会告诉你怎么做。,simplified,护:hu4|士:shi4|会:hui4|告:gao4|诉:su4|你:ni3|怎:zen3|么:me|做:zuo4|。:,The nurse will tell you what to do.
266,不要相信一个你一点都不了解他过去的人。,neutral,不:bu2|要:yao4|相:xiang1|信:xin4|一:yi2|个:ge4|你:ni3|一:yi4|点:dian3|都:dou1|不:bu4|了:liao3|解:jie3|他:ta1|过:guo4|去:qu4|的:de|人:ren2|。:,Don't trust someone whose past you don't know at all.
267,下周我去温哥华看我妹妹。,simplified,下:xia4|周:zhou1|我:wo3|去:qu4|温:wen1|哥:ge1|华:hua2|看:kan4|我:wo3|妹:mei4|妹:mei4|。:,I'm going to Vancouver next week to see my sister.
268,罗杰斯先生和史密斯小姐昨天宣布订婚。,simplified,罗:luo2|杰:jie2|斯:si1|先:xian1|生:sheng1|和:he2|史:shi3|密:mi4|斯:si1|小:xiao3|姐:jie3|昨:zuo2|天:tian1|宣:xuan1|布:bu4|订:ding4|婚:hun1|。:,Mr. Rogers and Miss Smith announced their engagement yesterday.
269,你多久后需要它？,neutral,你:ni3|多:duo1|久:jiu3|后:hou4|需:xu1|要:yao4|它:ta1|？:,How long do you need it after?
270,诚信是一种重要的美德。,simplified,诚:cheng2|信:xin4|是:shi4|一:yi1|种:zhong3|重:zhong4|要:yao4|的:de|美:mei3|德:de2|。:,Integrity is an important virtue.
271,鲍勃第一个到达终点线。,simplified,鲍:bao4|勃:bo2|第:di4|一:yi2|个:ge4|到:dao4|达:da2|终:zhong1|点:dian3|线:xian4|。:,Bob was the first to reach the finish line.
272,这是我见过最美的景色了。,simplified,这:zhe4|是:shi4|我:wo3|见:jian4|过:guo4|最:zui4|美:mei3|的:de|景:jing3|色:se4|了:le|。:,This is the most beautiful scenery I have ever seen.
273,科学和数学我都喜欢。,simplified,科:ke1|学:xue2|和:he2|数:shu4|学:xue2|我:wo3|都:dou1|喜:xi3|欢:huan1|。:,I like both science and math.
274,我们的计划从一开始就出错了。,simplified,我:wo3|们:men|的:de|计:ji4|划:hua4|从:cong2|一:yi1|开:kai1|始:shi3|就:jiu4|出:chu1|错:cuo4|了:le|。:,Our plan went wrong from the very beginning.
275,她不喜欢我说话的方式。,simplified,她:ta1|不:bu4|喜:xi3|欢:huan1|我:wo3|说:shuo1|话:hua4|的:de|方:fang1|式:shi4|。:,She doesn't like the way I speak.
276,他请求她给予优待。,simplified,他:ta1|请:qing3|求:qiu2|她:ta1|给:ji3|予:yu3|优:you1|待:dai4|。:,He asked her to give him special treatment.
277,能不能请你把盐递给我？,simplified,能:neng2|不:bu4|能:neng2|请:qing3|你:ni3|把:ba3|盐:yan2|递:di4|给:gei3|我:wo3|？:,Could you please pass me the salt?
278,他熟睡着。,neutral,他:ta1|熟:shu2|睡:shui4|着:zhe|。:,He is sound asleep.
279,在这种天气下，我最好是待在家里而不要出去。,neutral,在:zai4|这:zhe4|种:zhong3|天:tian1|气:qi4|下:xia4|，:|我:wo3|最:zui4|好:hao3|是:shi4|待:dai4|在:zai4|家:jia1|里:li3|而:er2|不:bu2|要:yao4|出:chu1|去:qu4|。:,"In this weather, I’d better stay home rather than go out."
280,你不这么认为吗？,simplified,你:ni3|不:bu4|这:zhe4|么:me|认:ren4|为:wei2|吗:ma|？:,Don't you think so?
281,Tom否认偷了钱。,simplified,Tom:|否:fou3|认:ren4|偷:tou1|了:le|钱:qian2|。:,Tom denied stealing the money.
282,我想减肥。,neutral,我:wo3|想:xiang3|减:jian3|肥:fei2|。:,I want to lose weight.
283,我听到这个消息很吃惊。,simplified,我:wo3|听:ting1|到:dao4|这:zhe4|个:ge|消:xiao1|息:xi1|很:hen3|吃:chi1|惊:jing1|。:,I was surprised to hear the news.
284,她一直和她的兄弟争吵。,neutral,她:ta1|一:yi4|直:zhi2|和:he2|她:ta1|的:de|兄:xiong1|弟:di4|争:zheng1|吵:chao3|。:,She has been arguing with her brother.
285,只有为数不多的几个电视节目值得关注。,simplified,只:zhi3|有:you3|为:wei2|数:shu4|不:bu4|多:duo1|的:de|几:ji3|个:ge4|电:dian4|视:shi4|节:jie2|目:mu4|值:zhi2|得:de|关:guan1|注:zhu4|。:,Only a few TV shows are worth watching.
286,我不明白为什么你这么批评他。,simplified,我:wo3|不:bu4|明:ming2|白:bai2|为:wei4|什:shen2|么:me|你:ni3|这:zhe4|么:me|批:pi1|评:ping2|他:ta1|。:,I don't understand why you criticize him so much.
287,你想再来杯酒吗？,simplified,你:ni3|想:xiang3|再:zai4|来:lai2|杯:bei1|酒:jiu3|吗:ma|？:,Would you like another drink?
288,他努力工作。,neutral,他:ta1|努:nu3|力:li4|工:gong1|作:zuo4|。:,He works hard.
289,自由是有代价的。,neutral,自:zi4|由:you2|是:shi4|有:you3|代:dai4|价:jia4|的:de|。:,Freedom comes at a cost.
290,几分钟后，电话响了。,simplified,几:ji3|分:fen1|钟:zhong1|后:hou4|，:|电:dian4|话:hua4|响:xiang3|了:le|。:,"A few minutes later, the phone rang."
291,月球是地球唯一的卫星。,simplified,月:yue4|球:qiu2|是:shi4|地:di4|球:qiu2|唯:wei2|一:yi1|的:de|卫:wei4|星:xing1|。:,The Moon is Earth's only satellite.
292,他和他的姐妹们目前都住在东京。,simplified,他:ta1|和:he2|他:ta1|的:de|姐:jie3|妹:mei4|们:men|目:mu4|前:qian2|都:dou1|住:zhu4|在:zai4|东:dong1|京:jing1|。:,He and his sisters currently live in Tokyo.
293,孩子们洗了他们的脚。,simplified,孩:hai2|子:zi|们:men|洗:xi3|了:le|他:ta1|们:men|的:de|脚:jiao3|。:,The children washed their feet.
294,我的计划是参观苏格兰的古堡。,simplified,我:wo3|的:de|计:ji4|划:hua4|是:shi4|参:can1|观:guan1|苏:su1|格:ge2|兰:lan2|的:de|古:gu3|堡:bao3|。:,My plan is to visit the castles in Scotland.
295,他是哈佛大学的生物学教授。,simplified,他:ta1|是:shi4|哈:ha1|佛:fu2|大:da4|学:xue2|的:de|生:sheng1|物:wu4|学:xue2|教:jiao4|授:shou4|。:,He is a biology professor at Harvard University.
296,我期待听到你在这件事上的想法 。,neutral,我:wo3|期:qi1|待:dai4|听:ting1|到:dao4|你:ni3|在:zai4|这:zhe4|件:jian4|事:shi4|上:shang4|的:de|想:xiang3|法:fa3|。:,I look forward to hearing your thoughts on this matter.
297,他长大了会成为一名医生。,simplified,他:ta1|长:zhang3|大:da4|了:le|会:hui4|成:cheng2|为:wei2|一:yi1|名:ming2|医:yi1|生:sheng1|。:,He will become a doctor when he grows up.
298,银行对风险客户收取较高的贷款利息。,simplified,银:yin2|行:hang2|对:dui4|风:feng1|险:xian3|客:ke4|户:hu4|收:shou1|取:qu3|较:jiao4|高:gao1|的:de|贷:dai4|款:kuan3|利:li4|息:xi1|。:,Banks charge higher loan interest rates to risky clients.
299,你为什么说要去公园散步？,simplified,你:ni3|为:wei4|什:shen2|么:me|说:shuo1|要:yao4|去:qu4|公:gong1|园:yuan2|散:san4|步:bu4|？:,Why did you say you wanted to take a walk in the park?
300,观众人数庞大。,simplified,观:guan1|众:zhong4|人:ren2|数:shu4|庞:pang2|大:da4|。:,The audience is large.
301,写下你名字的大写字母。,simplified,写:xie3|下:xia4|你:ni3|名:ming2|字:zi4|的:de|大:da4|写:xie3|字:zi4|母:mu3|。:,Write down the capital letters of your name.
302,我不太明白他说什么。,simplified,我:wo3|不:bu4|太:tai4|明:ming2|白:bai2|他:ta1|说:shuo1|什:shen2|么:me|。:,I don't quite understand what he said.
303,我对外籍员工没有偏见。,simplified,我:wo3|对:dui4|外:wai4|籍:ji2|员:yuan2|工:gong1|没:mei2|有:you3|偏:pian1|见:jian4|。:,I have no prejudice against foreign employees.
304,我明早八点来接你。,simplified,我:wo3|明:ming2|早:zao3|八:ba1|点:dian3|来:lai2|接:jie1|你:ni3|。:,I'll pick you up at eight tomorrow morning.
305,我相信他会信守诺言。,simplified,我:wo3|相:xiang1|信:xin4|他:ta1|会:hui4|信:xin4|守:shou3|诺:nuo4|言:yan2|。:,I believe he will keep his promise.
306,我们看见池里有很多活鱼。,simplified,我:wo3|们:men|看:kan4|见:jian4|池:chi2|里:li3|有:you3|很:hen3|多:duo1|活:huo2|鱼:yu2|。:,We saw many live fish in the pond.
307,用鼻子顶住一个球很困难。,simplified,用:yong4|鼻:bi2|子:zi|顶:ding3|住:zhu4|一:yi2|个:ge4|球:qiu2|很:hen3|困:kun4|难:nan2|。:,It's difficult to balance a ball with your nose.
308,您学习吗？,simplified,您:nin2|学:xue2|习:xi2|吗:ma|？:,Are you studying?
309,他有很多历史书籍。,simplified,他:ta1|有:you3|很:hen3|多:duo1|历:li4|史:shi3|书:shu1|籍:ji2|。:,He has many history books.
310,所有迹象表明她好起来了。,simplified,所:suo3|有:you3|迹:ji4|象:xiang4|表:biao3|明:ming2|她:ta1|好:hao3|起:qi3|来:lai2|了:le|。:,All signs indicate that she is getting better.
311,即使他们有很好的酒单，我也不想在这里用餐。,simplified,即:ji2|使:shi3|他:ta1|们:men|有:you3|很:hen3|好:hao3|的:de|酒:jiu3|单:dan1|，:|我:wo3|也:ye3|不:bu4|想:xiang3|在:zai4|这:zhe4|里:li3|用:yong4|餐:can1|。:,"Even though they have a great wine list, I don't want to dine here."
312,建筑物在地震中摇晃。,simplified,建:jian4|筑:zhu4|物:wu4|在:zai4|地:di4|震:zhen4|中:zhong1|摇:yao2|晃:huang4|。:,The building shook during the earthquake.
313,由医生来决定某人何时该死是对的吗？,simplified,由:you2|医:yi1|生:sheng1|来:lai2|决:jue2|定:ding4|某:mou3|人:ren2|何:he2|时:shi2|该:gai1|死:si3|是:shi4|对:dui4|的:de|吗:ma|？:,Is it right for a doctor to decide when someone should die?
314,谁来为风险投资提供资金？,simplified,谁:shui2|来:lai2|为:wei4|风:feng1|险:xian3|投:tou2|资:zi1|提:ti2|供:gong1|资:zi1|金:jin1|？:,Who will fund the venture capital?
315,他很快便与小区里新来的男孩交上了朋友。,simplified,他:ta1|很:hen3|快:kuai4|便:bian4|与:yu3|小:xiao3|区:qu1|里:li3|新:xin1|来:lai2|的:de|男:nan2|孩:hai2|交:jiao1|上:shang4|了:le|朋:peng2|友:you3|。:,He quickly became friends with the new boy in the neighborhood.
316,他的政权必定会崩溃。,simplified,他:ta1|的:de|政:zheng4|权:quan2|必:bi4|定:ding4|会:hui4|崩:beng1|溃:kui4|。:,His regime is bound to collapse.
317,小偷迅速地窜入了人群。,simplified,小:xiao3|偷:tou1|迅:xun4|速:su4|地:di4|窜:cuan4|入:ru4|了:le|人:ren2|群:qun2|。:,The thief quickly slipped into the crowd.
318,我上周不忙。,neutral,我:wo3|上:shang4|周:zhou1|不:bu4|忙:mang2|。:,I wasn't busy last week.
319,游泳使腿部强健。,neutral,游:you2|泳:yong3|使:shi3|腿:tui3|部:bu4|强:qiang2|健:jian4|。:,Swimming strengthens the legs.
320,现在的人教育程度比以前高得多。,simplified,现:xian4|在:zai4|的:de|人:ren2|教:jiao4|育:yu4|程:cheng2|度:du4|比:bi3|以:yi3|前:qian2|高:gao1|得:de2|多:duo1|。:,People today are much more educated than before.
321,我不能让自己做这样的事。,simplified,我:wo3|不:bu4|能:neng2|让:rang4|自:zi4|己:ji3|做:zuo4|这:zhe4|样:yang4|的:de|事:shi4|。:,I can't let myself do such things.
322,接受对方的准则就是给予他权力。,simplified,接:jie1|受:shou4|对:dui4|方:fang1|的:de|准:zhun3|则:ze2|就:jiu4|是:shi4|给:ji3|予:yu3|他:ta1|权:quan2|力:li4|。:,Accepting the other person's standards is giving them power.
323,我将确保你们在第一年后有一个增长。,simplified,我:wo3|将:jiang1|确:que4|保:bao3|你:ni3|们:men|在:zai4|第:di4|一:yi1|年:nian2|后:hou4|有:you3|一:yi2|个:ge4|增:zeng1|长:zhang3|。:,I will ensure you have growth after the first year.
324,他对日本的历史非常感兴趣。我们很惊讶他在这方面的丰富知识。,simplified,他:ta1|对:dui4|日:ri4|本:ben3|的:de|历:li4|史:shi3|非:fei1|常:chang2|感:gan3|兴:xing4|趣:qu4|。:|我:wo3|们:men|很:hen3|惊:jing1|讶:ya4|他:ta1|在:zai4|这:zhe4|方:fang1|面:mian4|的:de|丰:feng1|富:fu4|知:zhi1|识:shi2|。:,He is very interested in the history of Japan. We were surprised by his extensive knowledge in this area.
325,把你的自行车放好。,simplified,把:ba3|你:ni3|的:de|自:zi4|行:xing2|车:che1|放:fang4|好:hao3|。:,Put your bicycle away properly.
326,昨天是Alice去了演唱会。,neutral,昨:zuo2|天:tian1|是:shi4|Alice:|去:qu4|了:le|演:yan3|唱:chang4|会:hui4|。:,"Yesterday, Alice went to the concert."
327,我们去了林中散步。,simplified,我:wo3|们:men|去:qu4|了:le|林:lin2|中:zhong1|散:san4|步:bu4|。:,We went for a walk in the woods.
328,汽笛声响起，船开始慢慢地驶离港口。,simplified,汽:qi4|笛:di2|声:sheng1|响:xiang3|起:qi3|，:|船:chuan2|开:kai1|始:shi3|慢:man4|慢:man4|地:di4|驶:shi3|离:li2|港:gang3|口:kou3|。:,"The horn sounded, and the ship slowly began to leave the port."
329,孩子们应该每天喝牛奶。,simplified,孩:hai2|子:zi|们:men|应:ying1|该:gai1|每:mei3|天:tian1|喝:he1|牛:niu2|奶:nai3|。:,Children should drink milk every day.
330,这张照片让我想起童年的快乐时光。,simplified,这:zhe4|张:zhang1|照:zhao4|片:pian1|让:rang4|我:wo3|想:xiang3|起:qi3|童:tong2|年:nian2|的:de|快:kuai4|乐:le4|时:shi2|光:guang1|。:,This photo reminds me of the happy times in my childhood.
331,简而言之，我不同意。,simplified,简:jian3|而:er2|言:yan2|之:zhi1|，:|我:wo3|不:bu4|同:tong2|意:yi4|。:,"In short, I disagree."
332,但是他不常微笑。,neutral,但:dan4|是:shi4|他:ta1|不:bu4|常:chang2|微:wei1|笑:xiao4|。:,But he doesn't smile often.
333,要去博物馆，你就得乘那辆车。,simplified,要:yao4|去:qu4|博:bo2|物:wu4|馆:guan3|，:|你:ni3|就:jiu4|得:de2|乘:cheng2|那:na4|辆:liang4|车:che1|。:,"To go to the museum, you have to take that bus."
334,除非雨停了，我们才会出去。,simplified,除:chu2|非:fei1|雨:yu3|停:ting2|了:le|，:|我:wo3|们:men|才:cai2|会:hui4|出:chu1|去:qu4|。:,We will only go out if the rain stops.
335,我爸爸对我的爱和照顾不比我妈妈少。,simplified,我:wo3|爸:ba4|爸:ba4|对:dui4|我:wo3|的:de|爱:ai4|和:he2|照:zhao4|顾:gu4|不:bu4|比:bi3|我:wo3|妈:ma1|妈:ma1|少:shao3|。:,My dad's love and care for me is no less than my mom's.
336,他试图游过河，但是失败了。,simplified,他:ta1|试:shi4|图:tu2|游:you2|过:guo4|河:he2|，:|但:dan4|是:shi4|失:shi1|败:bai4|了:le|。:,"He tried to swim across the river, but he failed."
337,告诉我你对湘南做了什么。,simplified,告:gao4|诉:su4|我:wo3|你:ni3|对:dui4|湘:xiang1|南:nan2|做:zuo4|了:le|什:shen2|么:me|。:,Tell me what you did in Xiangnan.
338,我已经受够了这个计划。,simplified,我:wo3|已:yi3|经:jing1|受:shou4|够:gou4|了:le|这:zhe4|个:ge|计:ji4|划:hua4|。:,I've had enough of this plan.
339,他不再是以前那个他。,neutral,他:ta1|不:bu4|再:zai4|是:shi4|以:yi3|前:qian2|那:na4|个:ge|他:ta1|。:,He is no longer the person he used to be.
340,我发现他在花园里干活。,simplified,我:wo3|发:fa1|现:xian4|他:ta1|在:zai4|花:hua1|园:yuan2|里:li3|干:gan4|活:huo2|。:,I found him working in the garden.
341,毕加索是个有名的艺术家。,simplified,毕:bi4|加:jia1|索:suo3|是:shi4|个:ge4|有:you3|名:ming2|的:de|艺:yi4|术:shu4|家:jia1|。:,Picasso is a famous artist.
342,这是一个例外。,neutral,这:zhe4|是:shi4|一:yi2|个:ge4|例:li4|外:wai4|。:,This is an exception.
343,他说他饿了。,simplified,他:ta1|说:shuo1|他:ta1|饿:e4|了:le|。:,He said he is hungry.
344,生活很困难，但我更坚强。,simplified,生:sheng1|活:huo2|很:hen3|困:kun4|难:nan2|，:|但:dan4|我:wo3|更:geng4|坚:jian1|强:qiang2|。:,"Life is tough, but I am stronger."
345,这个班有多少男生？,neutral,这:zhe4|个:ge|班:ban1|有:you3|多:duo1|少:shao3|男:nan2|生:sheng1|？:,How many boys are in this class?
346,这一消息证实了我的怀疑。,simplified,这:zhe4|一:yi1|消:xiao1|息:xi1|证:zheng4|实:shi2|了:le|我:wo3|的:de|怀:huai2|疑:yi2|。:,This news confirmed my suspicions.
347,看那座被雪覆盖的山。,neutral,看:kan4|那:na4|座:zuo4|被:bei4|雪:xue3|覆:fu4|盖:gai4|的:de|山:shan1|。:,Look at that snow-covered mountain.
348,她没有任何亲戚朋友照顾她。,simplified,她:ta1|没:mei2|有:you3|任:ren4|何:he2|亲:qin1|戚:qi1|朋:peng2|友:you3|照:zhao4|顾:gu4|她:ta1|。:,She has no relatives or friends to take care of her.
349,你的妈妈会开车吗？,simplified,你:ni3|的:de|妈:ma1|妈:ma1|会:hui4|开:kai1|车:che1|吗:ma|？:,Can your mom drive?
350,现在的孩子认为解决任何生活问题都像重新开始一个电脑游戏那么简单。,simplified,现:xian4|在:zai4|的:de|孩:hai2|子:zi|认:ren4|为:wei2|解:jie3|决:jue2|任:ren4|何:he2|生:sheng1|活:huo2|问:wen4|题:ti2|都:dou1|像:xiang4|重:chong2|新:xin1|开:kai1|始:shi3|一:yi2|个:ge4|电:dian4|脑:nao3|游:you2|戏:xi4|那:na4|么:me|简:jian3|单:dan1|。:,Today's kids think solving any life problem is as easy as restarting a computer game.
351,我们也去了庙里。,simplified,我:wo3|们:men|也:ye3|去:qu4|了:le|庙:miao4|里:li3|。:,We also went to the temple.
352,我想要去伦敦。,simplified,我:wo3|想:xiang3|要:yao4|去:qu4|伦:lun2|敦:dun1|。:,I want to go to London.
353,你其实没必要带伞。,simplified,你:ni3|其:qi2|实:shi2|没:mei2|必:bi4|要:yao4|带:dai4|伞:san3|。:,You actually don't need to bring an umbrella.
354,这箱子是空的，里面什么也没有。,neutral,这:zhe4|箱:xiang1|子:zi|是:shi4|空:kong1|的:de|，:|里:li3|面:mian4|什:shen2|么:me|也:ye3|没:mei2|有:you3|。:,This box is empty; there's nothing inside.
355,他大半生都住在国外。,simplified,他:ta1|大:da4|半:ban4|生:sheng1|都:dou1|住:zhu4|在:zai4|国:guo2|外:wai4|。:,He has lived abroad for most of his life.
356,情况一天比一天差。,neutral,情:qing2|况:kuang4|一:yi1|天:tian1|比:bi3|一:yi1|天:tian1|差:cha4|。:,The situation is getting worse day by day.
357,这架飞机一次可以携带40名乘客。,simplified,这:zhe4|架:jia4|飞:fei1|机:ji1|一:yi1|次:ci4|可:ke3|以:yi3|携:xie2|带:dai4|40:|名:ming2|乘:cheng2|客:ke4|。:,This plane can carry 40 passengers at a time.
358,你们对外语感兴趣吗？,simplified,你:ni3|们:men|对:dui4|外:wai4|语:yu3|感:gan3|兴:xing4|趣:qu4|吗:ma|？:,Are you interested in foreign languages?
359,没有人跑在他前面。,neutral,没:mei2|有:you3|人:ren2|跑:pao3|在:zai4|他:ta1|前:qian2|面:mian4|。:,No one is ahead of him.
360,如果我现在有100万日元，我会买辆车。,simplified,如:ru2|果:guo3|我:wo3|现:xian4|在:zai4|有:you3|100:|万:wan4|日:ri4|元:yuan2|，:|我:wo3|会:hui4|买:mai3|辆:liang4|车:che1|。:,"If I had 1 million yen right now, I would buy a car."
361,你相信上帝吗？,simplified,你:ni3|相:xiang1|信:xin4|上:shang4|帝:di4|吗:ma|？:,Do you believe in God?
362,在某种程度上你是对的，但我还是有疑问。,simplified,在:zai4|某:mou3|种:zhong3|程:cheng2|度:du4|上:shang4|你:ni3|是:shi4|对:dui4|的:de|，:|但:dan4|我:wo3|还:hai2|是:shi4|有:you3|疑:yi2|问:wen4|。:,"You're right to some extent, but I still have doubts."
363,我们终于登上了富士山山顶。,simplified,我:wo3|们:men|终:zhong1|于:yu2|登:deng1|上:shang4|了:le|富:fu4|士:shi4|山:shan1|山:shan1|顶:ding3|。:,We finally reached the summit of Mount Fuji.
364,他们午饭吃了三明治。,simplified,他:ta1|们:men|午:wu3|饭:fan4|吃:chi1|了:le|三:san1|明:ming2|治:zhi4|。:,They had sandwiches for lunch.
365,我也想要和你身上那件同样的外套。,simplified,我:wo3|也:ye3|想:xiang3|要:yao4|和:he2|你:ni3|身:shen1|上:shang4|那:na4|件:jian4|同:tong2|样:yang4|的:de|外:wai4|套:tao4|。:,I want the same coat you have.
366,你觉得她最想要什么纪念品？,simplified,你:ni3|觉:jue2|得:de|她:ta1|最:zui4|想:xiang3|要:yao4|什:shen2|么:me|纪:ji4|念:nian4|品:pin3|？:,What souvenir do you think she wants the most?
367,做你想做的。,neutral,做:zuo4|你:ni3|想:xiang3|做:zuo4|的:de|。:,Do what you want to do.
368,这些食物看起来很好吃。,simplified,这:zhe4|些:xie1|食:shi2|物:wu4|看:kan4|起:qi3|来:lai2|很:hen3|好:hao3|吃:chi1|。:,These foods look delicious.
369,她的故事带我回到了童年。,simplified,她:ta1|的:de|故:gu4|事:shi4|带:dai4|我:wo3|回:hui2|到:dao4|了:le|童:tong2|年:nian2|。:,Her story took me back to my childhood.
370,我不知道他什么时候从法国回来。,simplified,我:wo3|不:bu4|知:zhi1|道:dao4|他:ta1|什:shen2|么:me|时:shi2|候:hou4|从:cong2|法:fa3|国:guo2|回:hui2|来:lai2|。:,I don't know when he will return from France.
371,我有一个大家庭。,neutral,我:wo3|有:you3|一:yi2|个:ge4|大:da4|家:jia1|庭:ting2|。:,I have a big family.
372,明早九点给我打电话。,simplified,明:ming2|早:zao3|九:jiu3|点:dian3|给:gei3|我:wo3|打:da3|电:dian4|话:hua4|。:,Call me at nine o'clock tomorrow morning.
373,这不是我的包。,neutral,这:zhe4|不:bu2|是:shi4|我:wo3|的:de|包:bao1|。:,This is not my bag.
374,我错拿了你的雨伞。,simplified,我:wo3|错:cuo4|拿:na2|了:le|你:ni3|的:de|雨:yu3|伞:san3|。:,I accidentally took your umbrella.
375,你怎么拼“pretty”？,neutral,你:ni3|怎:zen3|么:me|拼:pin1|“:|pretty:|”:|？:,"How do you spell ""pretty""?"
376,开车真的非常简单。,simplified,开:kai1|车:che1|真:zhen1|的:de|非:fei1|常:chang2|简:jian3|单:dan1|。:,Driving is really very easy.
377,如果你没有其它可说的，那对我说“嗨，你怎么样？”就毫无意义。,simplified,如:ru2|果:guo3|你:ni3|没:mei2|有:you3|其:qi2|它:ta1|可:ke3|说:shuo1|的:de|，:|那:na4|对:dui4|我:wo3|说:shuo1|“:|嗨:hai1|，:|你:ni3|怎:zen3|么:me|样:yang4|？:|”:|就:jiu4|毫:hao2|无:wu2|意:yi4|义:yi4|。:,"If you have nothing else to say, then saying ""Hi, how are you?"" to me is meaningless."
378,会议室正在使用中。,simplified,会:hui4|议:yi4|室:shi4|正:zheng4|在:zai4|使:shi3|用:yong4|中:zhong1|。:,The meeting room is in use.
379,检查一下！,simplified,检:jian3|查:cha2|一:yi1|下:xia4|！:,Check it out!
380,他尝了芝士蛋糕。,neutral,他:ta1|尝:chang2|了:le|芝:zhi1|士:shi4|蛋:dan4|糕:gao1|。:,He tried the cheesecake.
381,她无法直视我的脸。,simplified,她:ta1|无:wu2|法:fa3|直:zhi2|视:shi4|我:wo3|的:de|脸:lian3|。:,She can't look me in the face.
382,睡眠是最大的小偷，它偷了我们一半的生命。,simplified,睡:shui4|眠:mian2|是:shi4|最:zui4|大:da4|的:de|小:xiao3|偷:tou1|，:|它:ta1|偷:tou1|了:le|我:wo3|们:men|一:yi2|半:ban4|的:de|生:sheng1|命:ming4|。:,Sleep is the greatest thief; it steals half of our lives.
383,我对摄影感兴趣。,simplified,我:wo3|对:dui4|摄:she4|影:ying3|感:gan3|兴:xing4|趣:qu4|。:,I am interested in photography.
384,我买了一盏古老的灯。,simplified,我:wo3|买:mai3|了:le|一:yi1|盏:zhan3|古:gu3|老:lao3|的:de|灯:deng1|。:,I bought an old lamp.
385,你可以坐船去那。,neutral,你:ni3|可:ke3|以:yi3|坐:zuo4|船:chuan2|去:qu4|那:na4|。:,You can take a boat there.
386,说和做是两码事。,simplified,说:shuo1|和:he2|做:zuo4|是:shi4|两:liang3|码:ma3|事:shi4|。:,Saying and doing are two different things.
387,他说得好像知道这个秘密一样。,simplified,他:ta1|说:shuo1|得:de2|好:hao3|像:xiang4|知:zhi1|道:dao4|这:zhe4|个:ge|秘:mi4|密:mi4|一:yi1|样:yang4|。:,He talks as if he knows the secret.
388,他拿到了现代文学的文凭。,simplified,他:ta1|拿:na2|到:dao4|了:le|现:xian4|代:dai4|文:wen2|学:xue2|的:de|文:wen2|凭:ping2|。:,He obtained a degree in modern literature.
389,他不蠢。,neutral,他:ta1|不:bu4|蠢:chun3|。:,He is not stupid.
390,爱，就是一个人把另一个人的心揉碎的过程。,simplified,爱:ai4|，:|就:jiu4|是:shi4|一:yi2|个:ge4|人:ren2|把:ba3|另:ling4|一:yi2|个:ge4|人:ren2|的:de|心:xin1|揉:rou2|碎:sui4|的:de|过:guo4|程:cheng2|。:,Love is the process of one person crushing another's heart.
391,他们生活得很幸福。,simplified,他:ta1|们:men|生:sheng1|活:huo2|得:de2|很:hen3|幸:xing4|福:fu2|。:,They live very happily.
392,她有很多事要做。,neutral,她:ta1|有:you3|很:hen3|多:duo1|事:shi4|要:yao4|做:zuo4|。:,She has a lot to do.
393,我直视他的眼睛。,simplified,我:wo3|直:zhi2|视:shi4|他:ta1|的:de|眼:yan3|睛:jing1|。:,I looked him straight in the eye.
394,全体销售人员通宵达旦地工作了一周。,simplified,全:quan2|体:ti3|销:xiao1|售:shou4|人:ren2|员:yuan2|通:tong1|宵:xiao1|达:da2|旦:dan4|地:di4|工:gong1|作:zuo4|了:le|一:yi1|周:zhou1|。:,All the salespeople worked tirelessly for a week.
395,这个诗人兼学者死了。,simplified,这:zhe4|个:ge|诗:shi1|人:ren2|兼:jian1|学:xue2|者:zhe3|死:si3|了:le|。:,This poet and scholar has died.
396,他简单地阐述了他的理由。,simplified,他:ta1|简:jian3|单:dan1|地:di4|阐:chan3|述:shu4|了:le|他:ta1|的:de|理:li3|由:you2|。:,He simply stated his reasons.
397,你还需要茶吗？,simplified,你:ni3|还:hai2|需:xu1|要:yao4|茶:cha2|吗:ma|？:,Do you still need tea?
