id,char,codepoint,pinyins,gloss_en,examples
5928,攧,U+6527,diān,to fall,
5929,攨,U+6528,wā,,
5930,攩,U+6529,dǎng|tǎng,variant of 擋|挡[dang3],
5931,攪,U+652A,jiǎo(41),to disturb,打攪|攪亂|攪動
5932,攫,U+652B,jué,to seize,攫取|攫奪|攫夺
5933,攬,U+652C,lǎn,to monopolize; to seize,一攬子|九天攬月|兜攬
5934,攭,U+652D,lì|luǒ,,
5935,攮,U+652E,nǎng,to fend off,
5936,支,U+652F,zhī(641),surname Zhi,一木難支|一木难支|不支
5937,攰,U+6530,guì,totally exhausted (Cantonese),
5938,攱,U+6531,guǐ|guì,,
5939,攲,U+6532,jī|qī,up,
5940,攳,U+6533,xún,,
5941,攴,U+6534,pū,to tap,
5942,攵,U+6535,pū,variant of 攴[pu1],
5943,收,U+6536,shōu(768),to receive,一分耕耘，一分收穫|一分耕耘，一分收获|一發不可收拾
5944,攷,U+6537,kǎo,to beat,
5945,攸,U+6538,yōu,"distant, far",利害攸關|利害攸关|存亡攸關
5946,改,U+6539,gǎi(1090),to change,一改再改|一改故轍|一改故辙
5947,攺,U+653A,yǐ,a kind of metal or jade ornament worn in ancient times to ward off evil spirits,
5948,攻,U+653B,gōng(313),to attack,不攻自破|中間人攻擊|中间人攻击
5949,攼,U+653C,gān|hàn,old variant of 捍[han4],
5950,攽,U+653D,bān|bīn,variant of 頒|颁[ban1],
5951,放,U+653E,fàng(2045),to put,下放|中國人民解放軍|中国人民解放军
5952,政,U+653F,zhèng(1844),political,一個中國政策|一个中国政策|七政四餘
5953,敀,U+6540,pò,,
5954,敁,U+6541,diān,"to weigh in the hand, to estimate",
5955,敂,U+6542,kòu,old variant of 叩[kou4],
5956,敃,U+6543,mǐn|fēn,strong; robust; vigorous,
5957,敄,U+6544,wù|móu,,
5958,故,U+6545,gù(416),happening,一改故轍|一改故辙|一見如故
5959,敆,U+6546,hé,,
5960,敇,U+6547,cè,Imperial command or edict,
5961,效,U+6548,xiào(283),variant of 傚|效[xiao4],一致性效應|一致性效应|上行下效
5962,敉,U+6549,mǐ,peaceful,
5963,敊,U+654A,chù|shōu,,
5964,敋,U+654B,gé,,
5965,敌,U+654C,dí(1320),(bound form) enemy,不敌|亦敌亦友|人民公敌
5966,敍,U+654D,xù,variant of 敘|叙[xu4],
5967,敎,U+654E,jiào,variant of 教[jiao4],
5968,敏,U+654F,mǐn(60),(bound form) quick; nimble; agile,光敏|士敏土|威斯敏斯特教堂
5969,敐,U+6550,chén,,
5970,救,U+6551,jiù(216),variant of 救[jiu4],不可救藥|不可救药|人道救援
5971,敒,U+6552,shēn,,
5972,敓,U+6553,duó,old variant of 奪|夺[duo2],
5973,敔,U+6554,yù,"percussion instrument shaped as a hollow wooden tiger, with serrated strip across the back, across which one runs a drumstick",
5974,敕,U+6555,chì|sōu,variant of 敕[chi4],敕令|敕封
5975,敖,U+6556,áo|ào,surname Ao,敖包|敖廣|敖广
5976,敗,U+6557,bài(218),to defeat,一敗塗地|不分勝敗|不敗之地
5977,敘,U+6558,xù(18),abbr. for Syria 敘利亞|叙利亚[Xu4 li4 ya4],以敘|倒敘|埃敘
5978,教,U+6559,jiào(1326)|jiāo(155),surname Jiao,一神教|三夷教|三教
5979,敚,U+655A,duó,old variant of 奪|夺[duo2],
5980,敛,U+655B,liǎn,(literary) to hold back,内敛|征敛|征敛无度
5981,敜,U+655C,niè,to fill up or cover up a hole,
5982,敝,U+655D,bì,my (polite),凋敝|敝屣|敝屣尊榮
5983,敞,U+655E,chang(19),open to the view of all,嘴敞|寬敞|宽敞
5984,敟,U+655F,diǎn,,
5985,敠,U+6560,duō|què,,
5986,敡,U+6561,yì,,
5987,敢,U+6562,gǎn(483),to dare,不敢恭維|不敢恭维|不敢當
5988,散,U+6563,sàn(159)|sǎn(90),variant of 散[san4],一哄而散|一拍兩散|一拍两散
5989,敤,U+6564,kě,,
5990,敥,U+6565,yàn|jiǎo,,
5991,敦,U+6566,dūn|duī|tuán|diāo|dùn|dào|zhǔn|tūn|duì|tún,variant of 敦[dun1],亞當斯敦|亚当斯敦|京斯敦
5992,敧,U+6567,jī|qǐ,to pick up thing with chopsticks or pincers.,
5993,敨,U+6568,tǒu,,
5994,敩,U+6569,xiào,,
5995,敪,U+656A,duō,to weigh,直敪
5996,敫,U+656B,jiǎo|qiāo|jiào,surname Jiao,
5997,敬,U+656C,jìng(96),(bound form) respectful; to respect,不敬|以利亞敬|以利亚敬
5998,敭,U+656D,yáng,variant of 揚|扬[yang2],
5999,敮,U+656E,xiá,,
6000,敯,U+656F,mǐn,,
6001,数,U+6570,shù(1079)|shǔ(91)|shu(14),to count,一夕数惊|一次函数|三角函数
6002,敱,U+6571,ái|zhú,able (in administrating),
6003,敲,U+6572,qiāo(111),to hit,不做虧心事，不怕鬼敲門|不做亏心事，不怕鬼敲门|平生不做虧心事，半夜敲門心不驚
6004,敳,U+6573,ái,able (in administrating),
6005,整,U+6574,zhěng(896),(bound form) whole; complete; entire; (before a measure word) whole; (before or after number + measure word) exactly,休整|修整|勻整
6006,敵,U+6575,dí(1320),(bound form) enemy,不敵|亦敵亦友|人民公敵
6007,敶,U+6576,zhèn,,
6008,敷,U+6577,fū(21),to spread,倉敷|仓敷|入不敷出
6009,數,U+6578,shù(1079)|shǔ(91)|shu(14),to count,一夕數驚|一次函數|三角函數
6010,敹,U+6579,liáo,keep tidy and repaired,
6011,敺,U+657A,qū|ōu,variant of 驅|驱[qu1],
6012,敻,U+657B,xiòng,surname Xiong,
6013,敼,U+657C,yǐ,,
6014,敽,U+657D,jiǎo,old variant of 敿[jiao3],
6015,敾,U+657E,shàn,,
6016,敿,U+657F,jiǎo,tie up (laces),
6017,斀,U+6580,zhuó|zhú,,
6018,斁,U+6581,yì|dù|tú,to be weary of,
6019,斂,U+6582,liǎn|lián,(literary) to hold back,內斂|征斂|征斂無度
6020,斃,U+6583,bì(17),to die,倒斃|勒斃|坐以待斃
6021,斄,U+6584,lí|tái,ancient place name (a Han dynasty town in Shaanxi),
6022,斅,U+6585,xiào|xué,,
6023,斆,U+6586,xiào,,
6024,文,U+6587,wén(1890),surname Wen,PO文|一文不值|一文不名
6025,斈,U+6588,xué,variant of 學|学[xue2],
6026,斉,U+6589,qí,old variant of 齊|齐[qi2],
6027,斊,U+658A,qí,,
6028,斋,U+658B,zhāi,old variant of 齋|斋[zhai1],化斋|吃斋|四旬斋
6029,斌,U+658C,bīn,variant of 彬[bin1],楊斌|杨斌
6030,斍,U+658D,jué,,
6031,斎,U+658E,zhāi,Japanese variant of 齋|斋[zhai1],
6032,斏,U+658F,láng,,
6033,斐,U+6590,fěi,phonetic fei or fi,傑斐遜城|杰斐逊城|布斐
6034,斑,U+6591,bān,spot,一斑|七帶石斑魚|七带石斑鱼
6035,斒,U+6592,bān,variegated,
6036,斓,U+6593,lán,used in 斑斕|斑斓[ban1 lan2],斑斓
6037,斔,U+6594,yǔ,old variant of 斞[yu3],
6038,斕,U+6595,lán,used in 斑斕|斑斓[ban1 lan2],斑斕
6039,斖,U+6596,wěi,,
6040,斗,U+6597,dòu(1360),abbr. for the Big Dipper constellation 北斗星[Bei3 dou3 xing1],一对一斗牛|三对三斗牛|二虎相斗，必有一伤
6041,斘,U+6598,shēng,,
6042,料,U+6599,liào(980),material,一如所料|下腳料|下脚料
6043,斚,U+659A,jiǎ,variant of 斝[jia3],
6044,斛,U+659B,hú,ancient measuring vessel,石斛
6045,斜,U+659C,xié(96),inclined,不偏斜|乜斜|偏斜
6046,斝,U+659D,jiǎ,small jade cup with ears,飛觥走斝|飞觥走斝
6047,斞,U+659E,yǔ,dry measure equivalent to 16 斗[dou3] or 160 liters,
6048,斟,U+659F,zhēn,to pour,字斟句酌|斟酌|斟酌字句
6049,斠,U+65A0,jiào,(old) instrument to even out the grain in a measuring vessel,
6050,斡,U+65A1,wò|guǎn,to turn,斡旋|梅里斯達斡爾族區|梅里斯达斡尔族区
6051,斢,U+65A2,tǒu|tiǎo,(dialect) to exchange,
6052,斣,U+65A3,dòu,,
6053,斤,U+65A4,jīn(317),catty,公斤|千斤頂|千斤顶
6054,斥,U+65A5,chì(35),to blame,互斥|充斥|同性相斥
6055,斦,U+65A6,yín|zhì,,
6056,斧,U+65A7,fǔ(43),hatchet,不避斧鉞|不避斧钺|刀斧手
6057,斨,U+65A8,qiāng,axe,
6058,斩,U+65A9,zhǎn,to behead (as form of capital punishment),先斩后奏|两国相争，不斩来使|快刀斩乱麻
6059,斪,U+65AA,qú,,
6060,斫,U+65AB,zhuó|chuò,to chop,斫喪|斫丧|斫營
6061,斬,U+65AC,zhǎn|zhàn,to behead (as form of capital punishment),先斬後奏|兩國相爭，不斬來使|快刀斬亂麻
6062,断,U+65AD,duàn(681),to break,一刀两断|不断|中断
6063,斮,U+65AE,zhuó,cut off,
6064,斯,U+65AF,sī(77),Slovakia,中國伊斯蘭教協會|中国伊斯兰教协会|丹尼斯
6065,新,U+65B0,xīn(1919),abbr. for Xinjiang 新疆[Xin1 jiang1],上新世|上海文廣新聞傳媒集團|上海文广新闻传媒集团
6066,斱,U+65B1,zhuó,,
6067,斲,U+65B2,zhuó,to chop,
6068,斳,U+65B3,qín|jǐn,,
6069,斴,U+65B4,lín,,
6070,斵,U+65B5,zhuó,variant of 斲|斫[zhuo2],
6071,斶,U+65B6,chù,,
6072,斷,U+65B7,duàn(681),to break,一刀兩斷|不斷|中斷
6073,斸,U+65B8,zhú,cut,
6074,方,U+65B9,fāng(2781)|fang(733),surname Fang,一方|一方面|一次方程
6075,斺,U+65BA,chǎn|jiè,,
6076,斻,U+65BB,háng,,
6077,於,U+65BC,wū|yú,(of time or place) in; at; on,一年之計在於春|一日之計在於晨|不下於
6078,施,U+65BD,shī(203),surname Shi,付諸實施|付诸实施|倒行逆施
6079,斾,U+65BE,pèi,"variant of 旆, pennant",
6080,斿,U+65BF,liú|yóu,scallops along lower edge of flag,
6081,旀,U+65C0,mèi,"phonetic ""myeo"" used in place names (Korean gugja)",
6082,旁,U+65C1,páng(471),one side,一旁|偏旁|側刀旁
6083,旂,U+65C2,qí,flag,
6084,旃,U+65C3,zhān,felt,旃檀
6085,旄,U+65C4,máo|mào|wù,banner decorated with animal's tail,旄倪|旄期|旄車
6086,旅,U+65C5,lǚ(139),trip,三江生態旅遊區|三江生态旅游区|世界旅遊組織
6087,旆,U+65C6,pèi,pennant,征旆
6088,旇,U+65C7,pī|bì,,
6089,旈,U+65C8,liú,,
6090,旉,U+65C9,fū,,
6091,旊,U+65CA,fǎng,variant of 瓬[fang3],
6092,旋,U+65CB,xuán(107),to revolve,下旋|下旋削球|主旋律
6093,旌,U+65CC,jīng,banner,旌德|旌德縣|旌德县
6094,旍,U+65CD,jīng,,
6095,旎,U+65CE,nǐ,used in 旖旎[yi3 ni3],旖旎|風光旖旎|风光旖旎
6096,族,U+65CF,zú(672),race,一族|三族|三江侗族自治縣
6097,旐,U+65D0,zhào,banner,
6098,旑,U+65D1,yǐ,,
6099,旒,U+65D2,liú,tassel,
6100,旓,U+65D3,shāo,serrated edges on a Chinese flag,
6101,旔,U+65D4,jiàn,,
6102,旕,U+65D5,yú,,
6103,旖,U+65D6,yǐ,used in 旖旎[yi3 ni3],旖旎|風光旖旎|风光旖旎
6104,旗,U+65D7,qí(215),flag,三角旗|五星紅旗|五星红旗
6105,旘,U+65D8,zhì,,
6106,旙,U+65D9,fān,,
6107,旚,U+65DA,piāo,,
6108,旛,U+65DB,fān,pennant,招魂旛
6109,旜,U+65DC,zhān,,
6110,旝,U+65DD,kuài,(literary) standard; banner (raised for battle),
6111,旞,U+65DE,suì,,
6112,旟,U+65DF,yú,banner with falcons,
6113,无,U+65E0,wú(1997),used in 南無|南无[na1 mo2],一事无成|一去无影踪|一夜无眠
6114,旡,U+65E1,jì,choke on something eaten,
6115,既,U+65E2,jì(308),already,一如既往|一言既出，駟馬難追|一言既出，驷马难追
6116,旣,U+65E3,jì,variant of 既[ji4],
6117,旤,U+65E4,huò,old variant of 禍|祸[huo4],
6118,日,U+65E5,rì(1276),"abbr. for 日本[Ri4 ben3], Japan",π日|一日三秋|一日三餐
6119,旦,U+65E6,dàn(36),(literary) dawn; daybreak,一旦|乾旦|信誓旦旦
6120,旧,U+65E7,jiù(479),old,一切如旧|不念旧恶|仍旧
6121,旨,U+65E8,zhǐ,imperial decree,主旨|主旨演講|主旨演讲
6122,早,U+65E9,zǎo(1022),early,一大早|一大早兒|一大早儿
6123,旪,U+65EA,xié,old variant of 協|协[xie2],
6124,旫,U+65EB,tiāo,,
6125,旬,U+65EC,xún(25),ten days,七旬老人|三旬九食|上旬
6126,旭,U+65ED,xù,dawn,張旭|张旭|旭日
6127,旮,U+65EE,xù|gā,used in 旮旯[ga1 la2],山旮旯|旮旯|旮旯兒
6128,旯,U+65EF,lá,used in 旮旯[ga1 la2],山旮旯|旮旯|旮旯兒
6129,旰,U+65F0,gàn|hàn,sunset,宵衣旰食
6130,旱,U+65F1,hàn(59),drought,乾旱|干旱|乾旱土
6131,旲,U+65F2,tái|yīng,,
6132,旳,U+65F3,dì,,
6133,旴,U+65F4,xū,dawn,
6134,旵,U+65F5,chǎn,(literary) (of sunlight) to beam down,
6135,时,U+65F6,shí(6805),old variant of 時|时[shi2],一时|一时半刻|一时半晌
6136,旷,U+65F7,kuàng(14),to neglect,久旷|夷旷|宽旷
6137,旸,U+65F8,yáng,rising sun,
6138,旹,U+65F9,shí,old variant of 時|时[shi2],
6139,旺,U+65FA,wàng(27),prosperous,人財兩旺|人财两旺|健旺
6140,旻,U+65FB,mín,heaven,
6141,旼,U+65FC,mín,gentle and affable,
6142,旽,U+65FD,tūn|zhùn,"morning sun, sunrise",
6143,旾,U+65FE,chūn,old variant of 春[chun1],
6144,旿,U+65FF,wǔ|wù,,
6145,昀,U+6600,yún,sun light,紀昀|纪昀
6146,昁,U+6601,bèi,,
6147,昂,U+6602,áng(44),to lift,低昂|佩皮尼昂|卡斯蒂利亞·萊昂
6148,昃,U+6603,zè,afternoon,
6149,昄,U+6604,bǎn,great,
6150,昅,U+6605,jié,,
6151,昆,U+6606,kūn(72),variant of 崑|昆[kun1],喀喇昆仑公路|喀喇昆仑山|喀喇昆仑山脉
6152,昇,U+6607,shēng,to ascend; to rise (variant of 升[sheng1]),四海昇平|昇平|歌舞昇平
6153,昈,U+6608,hù,,
6154,昉,U+6609,fǎng,dawn,李昉
6155,昊,U+660A,hào,surname Hao,小昊|昊天|李元昊
6156,昋,U+660B,guì|jiǒng,,
6157,昌,U+660C,chāng|chàng,surname Chang,丁汝昌|南昌|南昌市
6158,昍,U+660D,xuān,,
6159,明,U+660E,míng(1887)|ming(96),Ming Dynasty (1368–1644),三明|三明市|三明治
6160,昏,U+660F,hūn(117)|hún(10),muddle-headed,利令智昏|嚇昏|吓昏
6161,昐,U+6610,fēn,,
6162,昑,U+6611,qǐn,bright,
6163,昒,U+6612,hū,daybreak,
6164,易,U+6613,yì(530),surname Yi,一般貿易|一般贸易|上海證券交易所
6165,昔,U+6614,xī|cuò,surname Xi,今不如昔|今昔|今非昔比
6166,昕,U+6615,xīn|xuān,dawn,
6167,昖,U+6616,yán,,
6168,昗,U+6617,zè,,
6169,昘,U+6618,fǎng,,
6170,昙,U+6619,yù|tán,dark clouds,昙花|昙花一现|瞿昙
6171,昚,U+661A,shèn,old variant of 慎[shen4],
6172,昛,U+661B,jù,,
6173,昜,U+661C,yáng,old variant of 陽|阳[yang2],
6174,昝,U+661D,zǎn,surname Zan,那昝
6175,昞,U+661E,bǐng|fǎng,variant of 炳[bing3],
6176,星,U+661F,xīng(564),star,一星半點|一星半点|七姊妹星團
6177,映,U+6620,yìng(289),to reflect (light),一一映射|上映|倒映
6178,昡,U+6621,xuàn,long day,
6179,昢,U+6622,pò|pèi,,
6180,昣,U+6623,zhěn,(literary) bright,
6181,昤,U+6624,líng,sunshine,
6182,春,U+6625,chūn(327),old variant of 春[chun1],一年之計在於春|一年之计在于春|三春
6183,昦,U+6626,hào,variant of 昊[hao4],
6184,昧,U+6627,mèi(27),to conceal,三昧|不揣冒昧|冒昧
6185,昨,U+6628,zuó(204),yesterday,昨兒|昨儿|昨兒個
6186,昩,U+6629,mò,,
6187,昪,U+662A,biàn,(literary) (of sunlight) bright,
6188,昫,U+662B,xù|xiǒng,variant of 煦[xu4],劉昫|刘昫
6189,昬,U+662C,hūn,old variant of 昏[hun1],
6190,昭,U+662D,zhāo|zhào,bright,司馬昭|司马昭|司馬昭之心路人皆知
6191,昮,U+662E,zòng,,
6192,是,U+662F,shì(27098)|shi(1032),to be (followed by substantives only),一是一，二是二|一無是處|一无是处
6193,昰,U+6630,shì|xià,variant of 是[shi4],
6194,昱,U+6631,yù,bright light,昱日|昱昱|程昱
6195,昲,U+6632,fèi,,
6196,昳,U+6633,diè|yì,the declining sun in the west,
6197,昴,U+6634,mǎo,the Pleiades,昴宿星團|昴宿星团|昴星團
6198,昵,U+6635,nì|nǐ|zhì,variant of 暱|昵[ni4],愛昵|爱昵|昵愛
6199,昶,U+6636,chǎng,(of the day) long,
6200,昷,U+6637,wēn,,
6201,昸,U+6638,dōng,,
6202,昹,U+6639,ǎi,,
6203,昺,U+663A,bǐng,bright,
6204,昻,U+663B,áng,variant of 昂[ang2],
6205,昼,U+663C,zhòu(29),daytime,不分昼夜|俾夜作昼|俾昼作夜
6206,昽,U+663D,lóng,used in 曚曨|曚昽[meng2 long2],曚昽
6207,显,U+663E,xiǎn(503),to make visible,不显山不露水|主显节|来电显示
6208,昿,U+663F,kuàng,,
6209,晀,U+6640,tiǎo,,
6210,晁,U+6641,zhāo|cháo|chào,surname Chao,
6211,時,U+6642,shí(6805),surname Shi,一時|一時半刻|一時半晌
6212,晃,U+6643,huang(39)|huàng(13)|huǎng(12),variant of 晃[huang3],一晃|一瓶子不響，半瓶子晃蕩|一瓶子不响，半瓶子晃荡
6213,晄,U+6644,huǎng,old variant of 晃[huang3],
6214,晅,U+6645,xuān,light of the sun,
6215,晆,U+6646,kuí,,
6216,晇,U+6647,xū|kuā,,
6217,晈,U+6648,jiǎo,,
6218,晉,U+6649,jìn,surname Jin,加官晉爵|加官晉級|古晉
6219,晊,U+664A,zhì,,
6220,晋,U+664B,jìn,surname Jin,加官晋爵|加官晋级|古晋
6221,晌,U+664C,shǎng(48),part of the day,一時半晌|一时半晌|上半晌
6222,晍,U+664D,tóng,,
6223,晎,U+664E,hǒng,,
6224,晏,U+664F,yàn,surname Yan,晏嬰|晏婴|晏子
6225,晐,U+6650,gāi,,
6226,晑,U+6651,xiǎng,bright,
6227,晒,U+6652,shài(54),variant of 曬|晒[shai4],三天打鱼，两天晒网|太阳晒屁股|摊晒
6228,晓,U+6653,xiǎo(83),dawn,分晓|刘晓波|报晓
6229,晔,U+6654,yè,bright light,李晔|范晔|赵晔
6230,晕,U+6655,yūn(19),confused,乳晕|光晕|周围性眩晕
6231,晖,U+6656,huī,sunshine,春晖|晖映|珠晖
6232,晗,U+6657,hán,before daybreak,吳晗|吴晗
6233,晘,U+6658,hàn,,
6234,晙,U+6659,jùn,(literary) early morning,
6235,晚,U+665A,wǎn(729),evening,一天到晚|今晚|傍晚
6236,晛,U+665B,xiàn,to appear (of sun),
6237,晜,U+665C,kūn,descendant,
6238,晝,U+665D,zhòu(29),daytime,不分晝夜|俾夜作晝|俾晝作夜
6239,晞,U+665E,xī,dawn,
6240,晟,U+665F,shèng|chéng|jīng,surname Cheng,
6241,晠,U+6660,shèng,,
6242,晡,U+6661,bū,3-5 p.m.,
6243,晢,U+6662,zhé|zhì,bright,
6244,晣,U+6663,zhé,,
6245,晤,U+6664,wù,to meet (socially),晤談|晤谈|晤面
6246,晥,U+6665,wǎn,old variant of 皖[Wan3],
6247,晦,U+6666,huì,(bound form) last day of a lunar month,悖晦|晦暗|晦氣
6248,晧,U+6667,hào,,
6249,晨,U+6668,chen(124)|chén(28),morning,一日之計在於晨|一日之计在于晨|今晨
6250,晩,U+6669,wǎn,variant of 晚[wan3],
6251,晪,U+666A,tiǎn,(literary) bright,
6252,晫,U+666B,zhuó,(literary) splendorous,
6253,晬,U+666C,zuì,1st birthday of a child,周晬
6254,晭,U+666D,zhǒu,,
6255,普,U+666E,pǔ(322),general,中元普渡|中等普通教育|人口普查
6256,景,U+666F,jǐng(303),surname Jing,不景氣|不景气|九寨溝風景名勝區
6257,晰,U+6670,xī(37),clear,明晰|清晰|清晰度
6258,晱,U+6671,shǎn,,
6259,晲,U+6672,nǐ,,
6260,晳,U+6673,xī,variant of 晰[xi1],
6261,晴,U+6674,qíng(61),clear,嶄晴|崭晴|放晴
6262,晵,U+6675,qǐ|dù,,
6263,晶,U+6676,jīng(57),crystal,亮晶晶|偉晶岩|伟晶岩
6264,晷,U+6677,guǐ,sundial,寸晷|日晷|日無暇晷
6265,晸,U+6678,zhěng,,
6266,晹,U+6679,yì,,
6267,智,U+667A,zhì(71),(literary) wise; wisdom,不智|不經一事，不長一智|不经一事，不长一智
6268,晻,U+667B,àn|ǎn|yǎn,variant of 暗[an4],
6269,晼,U+667C,wǎn,,
6270,晽,U+667D,lín,,
6271,晾,U+667E,liàng(12),to dry in the air,晾乾|晾干|晾曬
6272,晿,U+667F,chāng,(used in names),
6273,暀,U+6680,wǎng|wàng,,
6274,暁,U+6681,xiǎo,Japanese variant of 曉|晓,
6275,暂,U+6682,zàn(96),temporary,暂且|暂住证|暂停
6276,暃,U+6683,fēi,,
6277,暄,U+6684,xuān(12),genial and warm,寒暄|暄騰|暄腾
6278,暅,U+6685,xuǎn|gèng 80023.040,,
6279,暆,U+6686,yí,(of the sun) declining,帹暆
6280,暇,U+6687,xiá|xià|jiǎ,leisure,不暇|好整以暇|應接不暇
6281,暈,U+6688,yūn(19),confused,乳暈|光暈|周圍性眩暈
6282,暉,U+6689,huī,sunshine,春暉|暉映|珠暉
6283,暊,U+668A,xǔ,,
6284,暋,U+668B,mǐn|mín,unhappy,
6285,暌,U+668C,kuí,in opposition to,暌違|暌违|暌隔
6286,暍,U+668D,yē,hot,
6287,暎,U+668E,yìng,old variant of 映[ying4],
6288,暏,U+668F,shǔ|dǔ,,
6289,暐,U+6690,wěi,the bright shining of the sun,
6290,暑,U+6691,shǔ(13),heat,中暑|冒暑|去暑
6291,暒,U+6692,qíng,old variant of 晴[qing2],
6292,暓,U+6693,mào,,
6293,暔,U+6694,nán,name of a country,
6294,暕,U+6695,jiǎn|lán,bright (light),
6295,暖,U+6696,nuǎn(159),old variant of 暖[nuan3],三溫暖|三温暖|世界變暖
6296,暗,U+6697,àn(329),variant of 暗[an4],兼聽則明，偏信則暗|兼听则明，偏信则暗|名重識暗
6297,暘,U+6698,yáng,rising sun,
6298,暙,U+6699,chūn,,
6299,暚,U+669A,yáo,,
6300,暛,U+669B,suǒ,,
6301,暜,U+669C,pǔ,old variant of 普[pu3],
6302,暝,U+669D,míng,dark,
6303,暞,U+669E,jiǎo,old variant of 曒[jiao3],
6304,暟,U+669F,kǎi,,
6305,暠,U+66A0,gǎo|hào,bright,
6306,暡,U+66A1,wěng,used in 暡曚[weng3 meng2],暡曚
6307,暢,U+66A2,chàng(18),free,充暢|寬暢|恬暢
6308,暣,U+66A3,qì,,
6309,暤,U+66A4,hào,,
6310,暥,U+66A5,yàn,,
6311,暦,U+66A6,lì,Japanese variant of 曆|历[li4],
6312,暧,U+66A7,ài,(of daylight) dim,暧昧|暧昧关系
6313,暨,U+66A8,jì|jiè,(literary) and; as well as,暨今|暨南大學|暨南大学
6314,暩,U+66A9,jì,,
6315,暪,U+66AA,mèn,dark,
6316,暫,U+66AB,zàn(96),temporary,暫且|暫住證|暫停
6317,暬,U+66AC,xiè,,
6318,暭,U+66AD,hào,,
6319,暮,U+66AE,mù,evening,向暮|垂暮之年|日暮
6320,暯,U+66AF,mò,,
6321,暰,U+66B0,cōng,,
6322,暱,U+66B1,nì,familiar,暱稱|親暱
6323,暲,U+66B2,zhāng,bright,
6324,暳,U+66B3,huì,,
6325,暴,U+66B4,bào(151),surname Bao,一暴十寒|不畏強暴|不畏强暴
6326,暵,U+66B5,hàn,dry,
6327,暶,U+66B6,xuán,(literary) bright,
6328,暷,U+66B7,chuán,,
6329,暸,U+66B8,liáo,bright,
6330,暹,U+66B9,xiān,sunrise,暹粒|暹羅|暹罗
6331,暺,U+66BA,tǎn,,
6332,暻,U+66BB,jǐng,bright,
6333,暼,U+66BC,piē,,
6334,暽,U+66BD,lín,,
6335,暾,U+66BE,tūn,sun above the horizon,暾欲穀|暾欲谷
6336,暿,U+66BF,xǐ|xī,,
6337,曀,U+66C0,yì,obscure,
6338,曁,U+66C1,jì,,
6339,曂,U+66C2,huàng,,
6340,曃,U+66C3,dài,,
6341,曄,U+66C4,yè,bright light,李曄|范曄|趙曄
6342,曅,U+66C5,yè,,
6343,曆,U+66C6,lì,calendar,公曆|四分曆|夏曆
6344,曇,U+66C7,tán,dark clouds,曇花|曇花一現|瞿曇
6345,曈,U+66C8,tóng,sun about to rise,
6346,曉,U+66C9,xiǎo(83),dawn,分曉|劉曉波|報曉
6347,曊,U+66CA,fèi,,
6348,曋,U+66CB,shěn,,
6349,曌,U+66CC,zhào,name invented for herself by Tang empress Wu Zetian 武則天|武则天[Wu3 Ze2 tian1],
6350,曍,U+66CD,hào,,
6351,曎,U+66CE,yì,,
6352,曏,U+66CF,xiàng|shǎng,variant of 向[xiang4],
6353,曐,U+66D0,xīng,old variant of 星[xing1],
6354,曑,U+66D1,shēn,old variant of 參|参[shen1],
6355,曒,U+66D2,jiǎo,old variant of 皦[jiao3],
6356,曓,U+66D3,bào,old variant of 暴[bao4],
6357,曔,U+66D4,jìng,,
6358,曕,U+66D5,yàn,,
6359,曖,U+66D6,ài,(of daylight) dim,曖昧|曖昧關係
6360,曗,U+66D7,yè,,
6361,曘,U+66D8,rú,color of the sun,
6362,曙,U+66D9,shǔ,(bound form) daybreak; dawn,曙光|曙紅朱雀|曙红朱雀
6363,曚,U+66DA,méng,twilight before dawn,暡曚|曚曨|曚昽
6364,曛,U+66DB,xūn,twilight,
6365,曜,U+66DC,yào,bright,七曜|土曜日|日曜日
6366,曝,U+66DD,pù,used in 曝光[bao4 guang1],一曝十寒|曝光|曝光表
6367,曞,U+66DE,lì,,
6368,曟,U+66DF,chén,,
6369,曠,U+66E0,kuàng(14),to neglect,久曠|夷曠|寬曠
6370,曡,U+66E1,dié,variant of 疊|叠[die2],
6371,曢,U+66E2,liǎo,,
6372,曣,U+66E3,yàn,,
6373,曤,U+66E4,huò,,
6374,曥,U+66E5,lú,,
6375,曦,U+66E6,xī,(literary) sunlight (usu. in early morning),晨曦|朝曦
6376,曧,U+66E7,róng,,
6377,曨,U+66E8,lóng,used in 曚曨|曚昽[meng2 long2],曚曨
6378,曩,U+66E9,nǎng,in former times,
6379,曪,U+66EA,luǒ,,
6380,曫,U+66EB,luán,,
6381,曬,U+66EC,shài,(of the sun) to shine on,三天打魚，兩天曬網|太陽曬屁股|攤曬
6382,曭,U+66ED,tǎng,,
6383,曮,U+66EE,yǎn,,
6384,曯,U+66EF,zhú,,
6385,曰,U+66F0,yuē(12),to speak,子曰|美其名曰|號曰
6386,曱,U+66F1,yuē,used in 曱甴[yue1 zha2],曱甴
6387,曲,U+66F2,qū(118)|qǔ(46),surname Qu,三次曲線|三次曲线|三部曲
6388,曳,U+66F3,yè,to drag,拖曳|拖曳傘|拖曳伞
6389,更,U+66F4,gèng(1405)|gēng(27),to change or replace,一更|三更|三更半夜
6390,曵,U+66F5,yè,,
6391,曶,U+66F6,hū,,
6392,曷,U+66F7,hé|è|hè,why,
6393,書,U+66F8,shū(1446),abbr. for 書經|书经[Shu1 jing1],K書|三聯書店|上書
